date,ticker,close,volume
2025-09-05,ETN,345.1814880371094,2120700
2025-09-08,ETN,345.6363830566406,1632000
2025-09-09,ETN,344.39031982421875,1763300
2025-09-10,ETN,358.2557067871094,3484000
2025-09-11,ETN,356.1096496582031,2253200
2025-09-12,ETN,361.865478515625,3108400
2025-09-15,ETN,371.399169921875,3031500
2025-09-16,ETN,367.0971374511719,2251100
2025-09-17,ETN,359.3435974121094,3481400
2025-09-18,ETN,367.17626953125,1857900
2025-09-19,ETN,370.3706359863281,3483100
2025-09-22,ETN,374.1386413574219,2399300
2025-09-23,ETN,364.4565734863281,2776200
2025-09-24,ETN,368.10589599609375,2290800
2025-09-25,ETN,360.7182312011719,2029100
2025-09-26,ETN,361.5489807128906,1625400
2025-09-29,ETN,363.1016845703125,1466300
2025-09-30,ETN,370.1233825683594,1805800
2025-10-01,ETN,369.7179260253906,1590400
2025-10-02,ETN,372.6057434082031,1777800
2025-10-03,ETN,369.34210205078125,1372100
2025-10-06,ETN,375.8297424316406,1852100
2025-10-07,ETN,366.8498840332031,2321600
2025-10-08,ETN,372.54638671875,2168600
2025-10-09,ETN,373.031005859375,1723200
2025-10-10,ETN,365.0103759765625,2164700
2025-10-13,ETN,371.23101806640625,2089900
2025-10-14,ETN,370.2222900390625,1669400
2025-10-15,ETN,377.5110168457031,1589200
2025-10-16,ETN,371.4486083984375,1597300
2025-10-17,ETN,369.1838684082031,1732900
2025-10-20,ETN,373.5254821777344,1331400
2025-10-21,ETN,369.34210205078125,2334700
2025-10-22,ETN,356.6239013671875,4029400
2025-10-23,ETN,368.2938232421875,1601600
2025-10-24,ETN,372.1408996582031,1650200
2025-10-27,ETN,375.5528564453125,1772200
2025-10-28,ETN,371.864013671875,1551400
2025-10-29,ETN,383.47454833984375,2245000
2025-10-30,ETN,378.86590576171875,3112800
2025-10-31,ETN,377.352783203125,2407300
2025-11-03,ETN,382.3075866699219,3254500
2025-11-04,ETN,373.5551452636719,7551400
2025-11-05,ETN,382.24249267578125,3075600
2025-11-06,ETN,374.2691650390625,2235800
2025-11-07,ETN,370.6692810058594,2604600
2025-11-10,ETN,376.4211730957031,1801700
2025-11-11,ETN,364.85791015625,3103300
2025-11-12,ETN,366.33551025390625,1962100
2025-11-13,ETN,351.1327209472656,2762400
2025-11-14,ETN,349.4666748046875,3385200
2025-11-17,ETN,339.9066162109375,3019500
2025-11-18,ETN,335.483642578125,3158100
2025-11-19,ETN,342.78253173828125,2650800
2025-11-20,ETN,325.4674072265625,4550600
2025-11-21,ETN,328.95819091796875,4397400
2025-11-24,ETN,327.6888122558594,3672800
2025-11-25,ETN,333.85723876953125,3968800
2025-11-26,ETN,338.8554382324219,2474500
2025-11-28,ETN,343.0205993652344,935100
2025-12-01,ETN,336.891845703125,2248800
2025-12-02,ETN,330.3465881347656,3850000
2025-12-03,ETN,332.7861633300781,3079400
2025-12-04,ETN,336.1183166503906,2351500
2025-12-05,ETN,334.8588562011719,1845400
2025-12-08,ETN,340.54132080078125,3734100
2025-12-09,ETN,338.9248046875,2149700
2025-12-10,ETN,350.51788330078125,2554100
2025-12-11,ETN,347.4534912109375,2405600
2025-12-12,ETN,329.2259826660156,3921900
2025-12-15,ETN,330.4457702636719,2569000
2025-12-16,ETN,327.1929626464844,2527100
2025-12-17,ETN,313.20001220703125,7694400
2025-12-18,ETN,313.3289489746094,3826600
2025-12-19,ETN,315.16357421875,7357000
2025-12-22,ETN,317.73211669921875,2080400
2025-12-23,ETN,320.13201904296875,2196900
2025-12-24,ETN,320.98492431640625,766500
2025-12-26,ETN,319.49737548828125,1100800
2025-12-29,ETN,318.7833557128906,1948700
2025-12-30,ETN,318.19818115234375,1727000
2025-12-31,ETN,315.8677062988281,1553900
2026-01-02,ETN,324.5946960449219,2559600
2026-01-05,ETN,319.5865783691406,3381700
2026-01-06,ETN,330.2077331542969,3246600
2026-01-07,ETN,319.99322509765625,3166100
2026-01-08,ETN,317.9205322265625,4582300
2026-01-09,ETN,321.81793212890625,2690000
2026-01-12,ETN,326.369873046875,2166600
2026-01-13,ETN,329.6226501464844,2524500
2026-01-14,ETN,328.3929443359375,2148000
2026-01-15,ETN,330.6936950683594,2127500
2026-01-16,ETN,340.8983154296875,3768500
2026-01-20,ETN,334.7894287109375,2869500
2026-01-21,ETN,335.1563415527344,3426200
2026-01-22,ETN,331.2689208984375,2549000
2026-01-23,ETN,328.4722595214844,2235400
2026-01-26,ETN,329.5234680175781,2812600
2026-01-27,ETN,338.35955810546875,2814700
2026-01-28,ETN,344.438720703125,3072500
2026-01-29,ETN,351.43023681640625,4065400
2026-01-30,ETN,348.50469970703125,4260900
2026-02-02,ETN,356.45819091796875,3867500
2026-02-03,ETN,359.5225524902344,5853300
2026-02-04,ETN,361.9720458984375,5131600
